Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
0,ANDHRA PRADESH,ADILABAD,2001,50,30,16,149,34,175,0,3,3,454,-0.0233759267453259,41.853913540849426,6.12029741895095,0.5826970681569267
1,ANDHRA PRADESH,ANANTAPUR,2001,23,30,7,118,24,154,0,3,31,356,-0.0749504218371015,45.89180025942632,5.877735781779639,0.5596034265980343
2,ANDHRA PRADESH,CHITTOOR,2001,27,34,14,112,83,186,0,3,281,456,-0.0223233860291672,42.88451734965725,6.124683390894205,0.5831146447577696
3,ANDHRA PRADESH,CUDDAPAH,2001,20,20,17,126,38,57,0,3,302,278,-0.1159995097672903,47.18272153983465,5.631211781821365,0.5361325391275645
4,ANDHRA PRADESH,EAST GODAVARI,2001,23,26,12,109,58,247,0,3,433,475,-0.0123242492256597,40.768769568037584,6.16541785423142,0.5869928635328973
5,ANDHRA PRADESH,GUNTAKAL RLY.,2001,0,0,0,1,0,0,0,3,514,1,-0.2617763989552684,92.868715547286,0.6931471805599453,0.06599268013722602
6,ANDHRA PRADESH,GUNTUR,2001,54,51,7,139,129,378,0,3,515,758,0.1366102621107944,36.03274435131247,6.63200177739563,0.6314150648519212
7,ANDHRA PRADESH,HYDERABAD CITY,2001,37,39,24,118,27,746,0,3,580,991,0.2592312555432813,35.90811912387316,6.899723107284872,0.6569040931345164
8,ANDHRA PRADESH,KARIMNAGAR,2001,56,49,62,414,81,224,0,3,738,886,0.2039728679449503,36.17809728095548,6.787844982309579,0.6462524775427415
9,ANDHRA PRADESH,KHAMMAM,2001,47,30,17,180,336,172,0,3,752,782,0.1492407507046986,37.686322139093726,6.663132695990803,0.6343789559429441
10,ANDHRA PRADESH,KRISHNA,2001,37,21,10,208,72,265,0,3,792,613,0.0603010601892896,37.938707229771,6.419994928147142,0.6112304625311641
11,ANDHRA PRADESH,KURNOOL,2001,29,47,13,141,107,92,0,3,797,429,-0.0365326856973094,44.17806030631348,6.063785208687608,0.577316692501725
12,ANDHRA PRADESH,MAHABOOBNAGAR,2001,59,27,14,176,41,69,0,3,924,386,-0.0591623110947212,44.76876782478756,5.958424693029782,0.567285600976137
13,ANDHRA PRADESH,MEDAK,2001,35,20,26,100,25,192,0,3,944,398,-0.0528470667977691,42.61772529369402,5.988961416889864,0.5701929203834081
14,ANDHRA PRADESH,NALGONDA,2001,35,19,31,188,59,214,0,3,1030,546,0.0250409461979736,39.5225122569986,6.304448802421981,0.600229626446227
15,ANDHRA PRADESH,NELLORE,2001,46,80,10,207,228,287,0,3,1046,858,0.1892372979187287,35.230353324781994,6.755768921984255,0.6431986020477831
16,ANDHRA PRADESH,NIZAMABAD,2001,21,21,19,55,15,228,0,3,1050,359,-0.0733716107628635,43.87271221303896,5.886104031450156,0.5604001451583965
17,ANDHRA PRADESH,PRAKASHAM,2001,19,12,5,140,100,119,0,3,1132,395,-0.0544258778720071,43.62683217299997,5.981414211254481,0.5694743712189675
18,ANDHRA PRADESH,RANGA REDDY,2001,72,83,37,113,55,421,7,3,1211,788,0.1523983728531747,36.78526177102352,6.670766320845874,0.6351057328490283
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,0,0,1,0,1,0,0,3,1289,2,-0.261250128597189,89.41409508663521,1.0986122886681098,0.10459592333958913
20,ANDHRA PRADESH,SRIKAKULAM,2001,8,12,6,38,47,108,0,3,1342,219,-0.1470494608939715,49.484280423434186,5.393627546352362,0.5135127826073296
21,ANDHRA PRADESH,VIJAYAWADA,2001,25,48,2,84,122,520,0,3,1550,801,0.1592398875082061,35.75231777453359,6.687108607866515,0.6366616380742254
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2001,1,0,0,1,1,0,0,3,1552,3,-0.2607238582391096,86.67789791816045,1.3862943611198906,0.13198536027445204
23,ANDHRA PRADESH,VISAKHA RURAL,2001,12,12,3,67,48,99,0,3,1556,241,-0.135471513016226,47.84038466309103,5.488937726156687,0.5225870086679004
24,ANDHRA PRADESH,VISAKHAPATNAM,2001,13,6,0,33,462,204,0,3,1557,718,0.1155594477876206,37.74215985223338,6.577861357721047,0.6262605010041773
25,ANDHRA PRADESH,VIZIANAGARAM,2001,8,2,0,40,22,121,0,3,1558,193,-0.1607324902040344,51.201666157653904,5.267858159063328,0.5015386172652514
26,ANDHRA PRADESH,WARANGAL,2001,53,25,52,241,0,165,0,3,1580,536,0.0197782426171802,39.75172293302361,6.285998094508865,0.5984729841345147
27,ANDHRA PRADESH,WEST GODAVARI,2001,61,21,15,246,56,348,0,3,1586,747,0.1308212881719216,37.54018807571884,6.617402977974478,0.63002515239522
28,ANDHRA PRADESH,TOTAL,2001,871,765,420,3544,2271,5791,7,3,1472,13669,6.931286855273194,10.111711156754144,9.522958929717996,0.9066553254983198
29,ARUNACHAL PRADESH,CHANGLANG,2001,1,2,0,3,0,0,0,4,269,6,-0.2591450471648716,80.61286369785854,1.9459101490553132,0.18526487540301453
30,ARUNACHAL PRADESH,DIBANG VALLEY,2001,2,4,0,4,0,2,0,4,379,12,-0.2559874250163956,76.40244108706713,2.5649493574615367,0.24420193468637189
31,ARUNACHAL PRADESH,KAMENG EAST,2001,2,5,0,5,0,0,0,4,719,12,-0.2559874250163956,75.0913789024247,2.5649493574615367,0.24420193468637189
32,ARUNACHAL PRADESH,KAMENG WEST,2001,0,2,0,0,0,0,0,4,720,2,-0.261250128597189,88.73556244499693,1.0986122886681098,0.10459592333958913
33,ARUNACHAL PRADESH,LOHIT,2001,2,6,0,8,0,0,0,4,896,16,-0.2538823435840782,74.87239382621694,2.833213344056216,0.2697426278554307
34,ARUNACHAL PRADESH,PAPUM PARE,2001,9,5,0,6,0,3,0,4,1113,23,-0.2501984510775228,71.63949972409696,3.1780538303479458,0.30257396375126716
35,ARUNACHAL PRADESH,SIANG EAST,2001,5,7,0,7,0,2,0,4,1305,21,-0.2512509917936815,71.99620760409306,3.091042453358316,0.2942898444025632
